date,year,month,year_month,source,title,snippet,text,url
2026-04-30,2026,4,2026-04,EconomyNext (Economy),"EU funds €2.6mn transparency, accountability project in Sri Lanka","“Together We Rise” implemented by World Vision and SAFE Foundation in Sri Lanka, aims to strengthen civil society April 30, 2026",eu funds mn transparency accountability project in sri lanka together we rise implemented by world vision and safe foundation in sri lanka aims to strengthen civil society april,https://economynext.com/eu-funds-e2-6mn-transparency-accountability-project-in-sri-lanka-269350/
2026-04-30,2026,4,2026-04,EconomyNext (Economy),Sri Lanka inflation 5.4-pct in April 2026 after sharp fuel price hike,"Analysts say sudden rise in inflation may put the central bank's monetary policy under pressure April 30, 2026",sri lanka inflation -pct in april after sharp fuel price hike analysts say sudden rise in inflation may put the central bank's monetary policy under pressure april,https://economynext.com/sri-lanka-inflation-5-4-pct-in-april-2026-after-sharp-fuel-price-hike-269419/
2026-04-30,2026,4,2026-04,EconomyNext (Economy),Sri Lanka rupee depreciated below 320 to US dollar as return of high inflation celebrated,"Commerical Banks offering dollars for import TTs at 323 to the US dollar April 30, 2026",sri lanka rupee depreciated below to us dollar as return of high inflation celebrated commerical banks offering dollars for import tts at to the us dollar april,https://economynext.com/sri-lanka-rupee-depreciated-below-320-to-us-dollar-as-return-of-high-inflation-celebrated-269402/
2026-04-29,2026,4,2026-04,EconomyNext (Business),Singer Sri Lanka buys ACME factory for Rs630mn,"Entered into a sale and purchase agreement with ACME Printing and Packaging to buy its factory in Piliyandala April 29, 2026",singer sri lanka buys acme factory for rs mn entered into a sale and purchase agreement with acme printing and packaging to buy its factory in piliyandala april,https://economynext.com/singer-sri-lanka-buys-acme-factory-for-rs630mn-269097/
2026-04-29,2026,4,2026-04,EconomyNext (Business),Sri Lanka paddy farmers get fertilizer vouchers from FAO,"FAO delivers fertilizer support to cyclone-affected paddy farmers in Anuradhapura April 29, 2026",sri lanka paddy farmers get fertilizer vouchers from fao fao delivers fertilizer support to cyclone-affected paddy farmers in anuradhapura april,https://economynext.com/sri-lanka-paddy-farmers-get-fertilizer-vouchers-from-fao-269136/
2026-04-29,2026,4,2026-04,EconomyNext (Economy),Sri Lanka Central Bank data collection rules to be submitted to parliament,"Includes administrative actions and penalties that will be enforced if reporting requirements are violated April 29, 2026",sri lanka central bank data collection rules to be submitted to parliament includes administrative actions and penalties that will be enforced if reporting requirements are violated april,https://economynext.com/sri-lanka-central-bank-data-collection-rules-to-be-submitted-to-parliament-269093/
2026-04-29,2026,4,2026-04,EconomyNext (Economy),Sri Lanka Customs exceeds revenue target for fourth straight month in April,"Achieves 39.4 percent of this year’s target in the first 117 days: Customs Data April 29, 2026",sri lanka customs exceeds revenue target for fourth straight month in april achieves percent of this year s target in the first days customs data april,https://economynext.com/sri-lanka-customs-exceeds-revenue-target-for-fourth-straight-month-in-april-269198/
2026-04-28,2026,4,2026-04,EconomyNext (Economy),Sri Lanka's Construction Guarantee Fund 'BB(lka)' National IFS Rating affirmed by Fitch,"The government has not infused additional capital into the fund since its initial grant of LKR55 million April 28, 2026",sri lanka's construction guarantee fund 'bb lka ' national ifs rating affirmed by fitch the government has not infused additional capital into the fund since its initial grant of lkr million april,https://economynext.com/sri-lankas-construction-guarantee-fund-bblka-national-ifs-rating-affirmed-by-fitch-268895/
2026-04-28,2026,4,2026-04,EconomyNext (Economy),ADB team in Sri Lanka to review export development plan,"The establishment of a high-level steering committee, a Project Management Unit were discussed April 28, 2026",adb team in sri lanka to review export development plan the establishment of a high-level steering committee a project management unit were discussed april,https://economynext.com/adb-team-in-sri-lanka-to-review-export-development-plan-268955/
2026-04-28,2026,4,2026-04,EconomyNext (Economy),Sri Lanka investigating non-payment complaint from US Post: Minister,"A missing payment of 625,000 dollars made by Sri Lanka intended for the US Post April 28, 2026",sri lanka investigating non-payment complaint from us post minister a missing payment of dollars made by sri lanka intended for the us post april,https://economynext.com/sri-lanka-investigating-non-payment-complaint-from-us-post-minister-268985/
2026-04-28,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka to recruit 9,800 contract workers into public service","The move will see workers recruited into Sri Lanka's already bloated public sector across provincial, public bodies April 28, 2026",sri lanka to recruit contract workers into public service the move will see workers recruited into sri lanka's already bloated public sector across provincial public bodies april,https://economynext.com/sri-lanka-to-recruit-9800-contract-workers-into-public-service-269019/
2026-04-28,2026,4,2026-04,EconomyNext (Business),"Sri Lanka to construct 1,000 temporary residences for cyclone victims","6,088 houses were completely destroyed during the cyclone, and 115,179 partially damaged, Jayatissa said. April 28, 2026",sri lanka to construct temporary residences for cyclone victims houses were completely destroyed during the cyclone and partially damaged jayatissa said april,https://economynext.com/sri-lanka-to-construct-1000-temporary-residences-for-cyclone-victims-269005/
2026-04-28,2026,4,2026-04,EconomyNext (Business),Sri Lanka looks for investors for Maradana land,"Land to be used for a new invention/information technology-related, mixed development project April 28, 2026",sri lanka looks for investors for maradana land land to be used for a new invention information technology-related mixed development project april,https://economynext.com/sri-lanka-looks-for-investors-for-maradana-land-268981/
2026-04-27,2026,4,2026-04,EconomyNext (Economy),Sri Lanka's budget almost in surplus in January 2026 as currency trouble triggered,"Monthly budget deficit falls to Rs3.8bn in January. Current budget in surplus April 27, 2026",sri lanka's budget almost in surplus in january as currency trouble triggered monthly budget deficit falls to rs bn in january current budget in surplus april,https://economynext.com/sri-lankas-budget-almost-in-surplus-in-january-2026-as-currency-trouble-triggered-268752/
2026-04-27,2026,4,2026-04,EconomyNext (Business),"Sri Lanka, China agree for joint initiatives on tourism under BRI","Sri Lanka has been in the process of boosting more tourists from China April 27, 2026",sri lanka china agree for joint initiatives on tourism under bri sri lanka has been in the process of boosting more tourists from china april,https://economynext.com/sri-lanka-china-agree-for-joint-initiatives-on-tourism-under-bri-268869/
2026-04-27,2026,4,2026-04,EconomyNext (Business),Sri Lanka tech firms net $2mn in prospects in Tokyo,"Sri Lanka ICT companies participate at Japan IT Week 2026 April 27, 2026",sri lanka tech firms net mn in prospects in tokyo sri lanka ict companies participate at japan it week april,https://economynext.com/sri-lanka-tech-firms-net-2mn-in-prospects-in-tokyo-268841/
2026-04-27,2026,4,2026-04,EconomyNext (Business),Deloitte Sri Lanka urges businesses to view transfer pricing as strategy,"Unlocking value in Sri Lanka’s knowledge and innovation sector April 27, 2026",deloitte sri lanka urges businesses to view transfer pricing as strategy unlocking value in sri lanka s knowledge and innovation sector april,https://economynext.com/deloitte-sri-lanka-urges-businesses-to-view-transfer-pricing-as-strategy-268800/
2026-04-27,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka discusses measures to broaden tax net, recover tax arrears","The government has aimed at fresh record high tax revenue this year April 27, 2026",sri lanka discusses measures to broaden tax net recover tax arrears the government has aimed at fresh record high tax revenue this year april,https://economynext.com/sri-lanka-discusses-measures-to-broaden-tax-net-recover-tax-arrears-268884/
2026-04-24,2026,4,2026-04,EconomyNext (Economy),Sri Lanka services exports fall 6.26-pct in March 2026,"Total exports of goods and services for March 2026 was 1,467.31 billion US dollars, down 5.2 percent. April 24, 2026",sri lanka services exports fall -pct in march total exports of goods and services for march was billion us dollars down percent april,https://economynext.com/sri-lanka-services-exports-fall-6-26-pct-in-march-2026-268273/
2026-04-24,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka rupee falls, no spot fx market, after money printed through swaps","Exchange rates of reserve collecting central banks depreciate due to violating a law of nature described by Hume April 24, 2026",sri lanka rupee falls no spot fx market after money printed through swaps exchange rates of reserve collecting central banks depreciate due to violating a law of nature described by hume april,https://economynext.com/sri-lanka-rupee-falls-no-spot-fx-market-after-money-printed-through-swaps-268361/
2026-04-24,2026,4,2026-04,EconomyNext (Business),Asia could face increased food-cost pressures amidst prolonged US-Iran war: Fitch,"The Gulf region produces much of the world’s fertiliser as natural gas is an important feedstock. April 24, 2026",asia could face increased food-cost pressures amidst prolonged us-iran war fitch the gulf region produces much of the world s fertiliser as natural gas is an important feedstock april,https://economynext.com/asia-could-face-increased-food-cost-pressures-amidst-prolonged-us-iran-war-fitch-268324/
2026-04-23,2026,4,2026-04,EconomyNext (Economy),Sri Lanka confident there is no technical default over cyber heist of debt repayment,"Hackers diverted funds due to Australia's export credit agency by sending false emails April 23, 2026",sri lanka confident there is no technical default over cyber heist of debt repayment hackers diverted funds due to australia's export credit agency by sending false emails april,https://economynext.com/sri-lanka-confident-there-is-no-technical-default-over-cyber-heist-of-debt-repayment-268228/
2026-04-23,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka goods exports fall 4.94-pct in Mar, amidst drop in apparel","Earnings from apparel and textile export fell 11.22 percent to 440.32 million dollars, April 23, 2026",sri lanka goods exports fall -pct in mar amidst drop in apparel earnings from apparel and textile export fell percent to million dollars april,https://economynext.com/sri-lanka-goods-exports-fall-4-94-pct-in-mar-amidst-drop-in-apparel-268200/
2026-04-23,2026,4,2026-04,EconomyNext (Economy),"Hackers pose as Australians to steal from Sri Lanka Treasury, attempt on Indian loan thwarted","Cyber criminals breach email conversation on loan repayments with creditors April 23, 2026",hackers pose as australians to steal from sri lanka treasury attempt on indian loan thwarted cyber criminals breach email conversation on loan repayments with creditors april,https://economynext.com/hackers-pose-as-australians-to-steal-from-sri-lanka-treasury-attempt-on-indian-loan-thwarted-268120/
2026-04-23,2026,4,2026-04,EconomyNext (Economy),COPF Chief questions whether alleged Treasury hacking led to a technical default,"""If the payment did not go to the creditor country was there a technical default?"" April 23, 2026",copf chief questions whether alleged treasury hacking led to a technical default if the payment did not go to the creditor country was there a technical default april,https://economynext.com/copf-chief-questions-whether-alleged-treasury-hacking-led-to-a-technical-default-268088/
2026-04-22,2026,4,2026-04,EconomyNext (Business),Resources Development Consultants gets Rs356mn railway feasibility study contract,"Tender for consultancy services for feasibility study and preparation of plans for extension of Kelani Valley line April 22, 2026",resources development consultants gets rs mn railway feasibility study contract tender for consultancy services for feasibility study and preparation of plans for extension of kelani valley line april,https://economynext.com/resources-development-consultants-gets-rs356mn-railway-feasibility-study-contract-267995/
2026-04-22,2026,4,2026-04,EconomyNext (Economy),Sri Lanka’s national inflation rises 2.4-pct in March,"The overall rate of inflation, as measured by the NCPI on a year-on-year basis, was 2.4 percent in March 2026, April 22, 2026",sri lanka s national inflation rises -pct in march the overall rate of inflation as measured by the ncpi on a year-on-year basis was percent in march april,https://economynext.com/sri-lankas-national-inflation-rises-2-4-pct-in-march-267862/
2026-04-22,2026,4,2026-04,EconomyNext (Economy),Investigations ongoing into Sri Lanka Treasury $2.5mn fraud: Minister,"The monies were part of a 22.9 million dollar foreign debt settlement due in September 2025. April 22, 2026",investigations ongoing into sri lanka treasury mn fraud minister the monies were part of a million dollar foreign debt settlement due in september april,https://economynext.com/investigations-ongoing-into-sri-lanka-treasury-2-5mn-fraud-minister-268004/
2026-04-21,2026,4,2026-04,EconomyNext (Economy),High energy prices will pressure oil-importing countries: Fitch,"Will see increasing pressure on their balance of payments due to the rise in energy prices April 21, 2026",high energy prices will pressure oil-importing countries fitch will see increasing pressure on their balance of payments due to the rise in energy prices april,https://economynext.com/high-energy-prices-will-pressure-oil-importing-countries-fitch-267759/
2026-04-21,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka sustains economic recovery in 2025, but faces global risks: CBSL","Global uncertainties, including geopolitical tensions, trade disruptions, and climate-related risks, pose challenges April 21, 2026",sri lanka sustains economic recovery in but faces global risks cbsl global uncertainties including geopolitical tensions trade disruptions and climate-related risks pose challenges april,https://economynext.com/sri-lanka-sustains-economic-recovery-in-2025-but-faces-global-risks-cbsl-267727/
2026-04-20,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka, China discuss RMB settlements to ease trade","Governors discuss potential benefits of promoting renminbi‑denominated settlements for trade April 20, 2026",sri lanka china discuss rmb settlements to ease trade governors discuss potential benefits of promoting renminbi denominated settlements for trade april,https://economynext.com/sri-lanka-china-discuss-rmb-settlements-to-ease-trade-267576/
2026-04-20,2026,4,2026-04,EconomyNext (Economy),"Risk scenarios have widened substantially for global credit, Fitch says","Even if conflict ends without re-escalating and the Strait of Hormuz fully reopens, risk environment has already changed April 20, 2026",risk scenarios have widened substantially for global credit fitch says even if conflict ends without re-escalating and the strait of hormuz fully reopens risk environment has already changed april,https://economynext.com/risk-scenarios-have-widened-substantially-for-global-credit-fitch-says-267566/
2026-04-19,2026,4,2026-04,EconomyNext (Business),Don Bosco Institute contributes to Sri Lanka's economy with higher skill levels,"Most DBI graduates have secured jobs before graduation ceremony April 19, 2026",don bosco institute contributes to sri lanka's economy with higher skill levels most dbi graduates have secured jobs before graduation ceremony april,https://economynext.com/don-bosco-institute-contributes-to-sri-lankas-economy-with-higher-skill-levels-267430/
2026-04-18,2026,4,2026-04,EconomyNext (Business),Sri Lanka March tourism revenue plummets 37 pct as ME escalation bites,"The revenue is down 15 percent in the first quarter April 18, 2026",sri lanka march tourism revenue plummets pct as me escalation bites the revenue is down percent in the first quarter april,https://economynext.com/sri-lanka-march-tourism-revenue-plummets-37-pct-as-me-escalation-bites-267424/
2026-04-17,2026,4,2026-04,EconomyNext (Economy),Sri Lanka services expansion in Mar 2026 driven by financial activity: PMI,"With support from significant growth in insurance and pension funding activities April 17, 2026",sri lanka services expansion in mar driven by financial activity pmi with support from significant growth in insurance and pension funding activities april,https://economynext.com/sri-lanka-services-expansion-in-mar-2026-driven-by-financial-activity-pmi-267338/
2026-04-17,2026,4,2026-04,EconomyNext (Economy),Sri Lanka manufacturing expands in Mar 2026 on seasonal demand: PMI,"Respondents reported a tight production environment, mainly attributed to raw material and fuel shortages, rising costs, April 17, 2026",sri lanka manufacturing expands in mar on seasonal demand pmi respondents reported a tight production environment mainly attributed to raw material and fuel shortages rising costs april,https://economynext.com/sri-lanka-manufacturing-expands-in-mar-2026-on-seasonal-demand-pmi-267329/
2026-04-16,2026,4,2026-04,EconomyNext (Economy),"Energy subsidies, relief packages trade quick fixes for long-term debt risk: Fitch","Sri Lanka announced a 100 billion rupee relief package. April 16, 2026",energy subsidies relief packages trade quick fixes for long-term debt risk fitch sri lanka announced a billion rupee relief package april,https://economynext.com/energy-subsidies-relief-packages-trade-quick-fixes-for-long-term-debt-risk-fitch-267258/
2026-04-16,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka rupee depreciation amplifies cost of oil imports, drives monetary inflation","Sri Lanka's central bank started to escape accountability for exchange rate depreciation from around 1980 April 16, 2026",sri lanka rupee depreciation amplifies cost of oil imports drives monetary inflation sri lanka's central bank started to escape accountability for exchange rate depreciation from around april,https://economynext.com/sri-lanka-rupee-depreciation-amplifies-cost-of-oil-imports-drives-monetary-inflation-267196/
2026-04-16,2026,4,2026-04,EconomyNext (Business),Sri Lanka state bus service earns Rs1bn as rail remains unrepaired during key holiday,"Major lines like the upcountry line are unrepaired 5 months after being damaged during Cyclone Ditwah April 16, 2026",sri lanka state bus service earns rs bn as rail remains unrepaired during key holiday major lines like the upcountry line are unrepaired months after being damaged during cyclone ditwah april,https://economynext.com/sri-lanka-state-bus-service-earns-rs1bn-as-rail-remains-unrepaired-during-key-holiday-267279/
2026-04-15,2026,4,2026-04,EconomyNext (Economy),"West Asia energy shock starts to appear in higher inflation, bond yields; Fitch says","A steep rise in global energy prices has begun to be reflected in inflation data for March, April 15, 2026",west asia energy shock starts to appear in higher inflation bond yields fitch says a steep rise in global energy prices has begun to be reflected in inflation data for march april,https://economynext.com/west-asia-energy-shock-starts-to-appear-in-higher-inflation-bond-yields-fitch-says-267158/
2026-04-15,2026,4,2026-04,EconomyNext (Economy),"Policy makers must balance fiscal credibility with support for vulnerable, IMF warns","""Policy makers will need to carry out structural reforms to lift productivity and growth."" April 15, 2026",policy makers must balance fiscal credibility with support for vulnerable imf warns policy makers will need to carry out structural reforms to lift productivity and growth april,https://economynext.com/policy-makers-must-balance-fiscal-credibility-with-support-for-vulnerable-imf-warns-267184/
2026-04-14,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka’s census warns of shrinking workforce, rising elderly burden","April 14, 2026",sri lanka s census warns of shrinking workforce rising elderly burden april,https://economynext.com/sri-lankas-census-warns-of-shrinking-workforce-rising-elderly-burden-267039/
2026-04-14,2026,4,2026-04,EconomyNext (Economy),IMF warns of global recession risk if war on Iran continues,"Global growth forecast was cut to 2 percent. April 14, 2026",imf warns of global recession risk if war on iran continues global growth forecast was cut to percent april,https://economynext.com/imf-warns-of-global-recession-risk-if-war-on-iran-continues-267053/
2026-04-13,2026,4,2026-04,EconomyNext (Economy),Sri Lanka worker remittances up 17.5-pct to US$815mn in March 2026,"Higher inflows come amid escalation in the Middle East where most Sri Lankan expatriates live April 13, 2026",sri lanka worker remittances up -pct to us mn in march higher inflows come amid escalation in the middle east where most sri lankan expatriates live april,https://economynext.com/sri-lanka-worker-remittances-up-17-5-pct-to-us815mn-in-march-2026-267030/
2026-04-10,2026,4,2026-04,EconomyNext (Economy),Sri Lanka could lose 0.8-pct growth in 2026 on prolonged US-Iran conflict: ADB,"Lower tourism revenues, higher energy and fertilizer import costs could be among negative fallouts April 10, 2026",sri lanka could lose -pct growth in on prolonged us-iran conflict adb lower tourism revenues higher energy and fertilizer import costs could be among negative fallouts april,https://economynext.com/sri-lanka-could-lose-0-8-pct-growth-in-2026-on-prolonged-us-iran-conflict-adb-266975/
2026-04-09,2026,4,2026-04,EconomyNext (Economy),"IMF reaches Staff-Level Agreement Sri Lanka’s 5th, 6th reviews of EFF","Sri Lanka may access to US$700mn once the staff-level agreement is approved by IMF Board April 9, 2026",imf reaches staff-level agreement sri lanka s th th reviews of eff sri lanka may access to us mn once the staff-level agreement is approved by imf board april,https://economynext.com/imf-reaches-staff-level-agreement-sri-lankas-5th-6th-reviews-of-eff-266859/
2026-04-09,2026,4,2026-04,EconomyNext (Business),"Australia, Sri Lanka central bank grow MSMEs' financial literacy","Skills for Inclusive Economy (S4IE) program designed to reach more entrepreneurs across the island April 9, 2026",australia sri lanka central bank grow msmes' financial literacy skills for inclusive economy s ie program designed to reach more entrepreneurs across the island april,https://economynext.com/australia-sri-lanka-central-bank-grow-msmes-financial-literacy-266848/
2026-04-08,2026,4,2026-04,EconomyNext (Business),Deloitte Sri Lanka launches NBFI sector Compensation & Benefits Survey 2025,"Survey highlights how companies are responding to evolving compensation and benefits related challenges in the sector April 8, 2026",deloitte sri lanka launches nbfi sector compensation benefits survey survey highlights how companies are responding to evolving compensation and benefits related challenges in the sector april,https://economynext.com/deloitte-sri-lanka-launches-nbfi-sector-compensation-benefits-survey-2025-266680/
2026-04-08,2026,4,2026-04,EconomyNext (Business),"Maga Engineering gets Rs2.6bn water project in Anuradhapura, Sri Lanka","JICA funded contract valued at 628.10 million Japanese Yen (2,660.70 million rupees) April 8, 2026",maga engineering gets rs bn water project in anuradhapura sri lanka jica funded contract valued at million japanese yen million rupees april,https://economynext.com/maga-engineering-gets-rs2-6bn-water-project-in-anuradhapura-sri-lanka-266800/
2026-04-08,2026,4,2026-04,EconomyNext (Business),Sulakshana Jayawardena appointed acting head of Sri Lanka’s BOI,"His appointment comes at a time when Sri Lanka is struggling to attract FDI April 8, 2026",sulakshana jayawardena appointed acting head of sri lanka s boi his appointment comes at a time when sri lanka is struggling to attract fdi april,https://economynext.com/sulakshana-jayawardena-appointed-acting-head-of-sri-lankas-boi-266691/
2026-04-07,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka announces fuel, power subsidies for targeted sections","April 7, 2026",sri lanka announces fuel power subsidies for targeted sections april,https://economynext.com/sri-lanka-announces-fuel-power-subsidies-for-targeted-sections-266626/
2026-04-07,2026,4,2026-04,EconomyNext (Business),Sri Lanka to convert courts at Galle Fort for tourism project,"High Court and Magistrate's Court, currently in Galle Fort, will be moved to new courts complex constructed in Beligaha April 7, 2026",sri lanka to convert courts at galle fort for tourism project high court and magistrate's court currently in galle fort will be moved to new courts complex constructed in beligaha april,https://economynext.com/sri-lanka-to-convert-courts-at-galle-fort-for-tourism-project-266574/
2026-04-06,2026,4,2026-04,EconomyNext (Economy),Fresh milk vanishes from Sri Lanka shop shelves amidst fears of price increase,"Supermarket shelves were empty of the larger packet of fresh milk over the weekend and into Monday. April 6, 2026",fresh milk vanishes from sri lanka shop shelves amidst fears of price increase supermarket shelves were empty of the larger packet of fresh milk over the weekend and into monday april,https://economynext.com/fresh-milk-vanishes-from-sri-lanka-shop-shelves-amidst-fears-of-price-increase-266388/
2026-04-06,2026,4,2026-04,EconomyNext (Economy),Fees for small vendors removed on LankaQR; person-to-person transactions enabled,"The new QR-based P2P system is intended to make interpersonal payments seamless and as fast as handing over cash. April 6, 2026",fees for small vendors removed on lankaqr person-to-person transactions enabled the new qr-based p p system is intended to make interpersonal payments seamless and as fast as handing over cash april,https://economynext.com/fees-for-small-vendors-removed-on-lankaqr-person-to-person-transactions-enabled-266409/
2026-04-03,2026,4,2026-04,EconomyNext (Business),"Sri Lanka water rates unchanged until July, officials say","Price revisions are considered only twice a year April 3, 2026",sri lanka water rates unchanged until july officials say price revisions are considered only twice a year april,https://economynext.com/sri-lanka-water-rates-unchanged-until-july-officials-say-266168/
2026-04-03,2026,4,2026-04,EconomyNext (Economy),Sri Lanka Customs sees March revenue target exceeding over 25%,"Achieves 30% of 2026 target in the first quarter April 3, 2026",sri lanka customs sees march revenue target exceeding over achieves of target in the first quarter april,https://economynext.com/sri-lanka-customs-sees-march-revenue-target-exceeding-over-25-266154/
2026-04-03,2026,4,2026-04,EconomyNext (Economy),"Sri Lanka sees 10,113 new active credit cards in January 2026","The number of active credit cards grew 4.8% last year. April 3, 2026",sri lanka sees new active credit cards in january the number of active credit cards grew last year april,https://economynext.com/sri-lanka-sees-10113-new-active-credit-cards-in-january-2026-266148/
2026-04-02,2026,4,2026-04,EconomyNext (Business),Sri Lanka’s March tourism arrivals fall 19.7% dragged down by ME conflict,"The daily average tourist arrivals have plunged over 40 percent from February to March 2026 April 2, 2026",sri lanka s march tourism arrivals fall dragged down by me conflict the daily average tourist arrivals have plunged over percent from february to march april,https://economynext.com/sri-lankas-march-tourism-arrivals-fall-19-7-dragged-down-by-me-conflict-266145/
2026-04-02,2026,4,2026-04,EconomyNext (Economy),"Thailand corporate, YWCA gift Sri Lanka Rs5mn for post-Ditwah recovery","YWCA Bangkok contributed 200,000 baht, while the Thai Beverage Public Company Limited contributed 10,000 dollars April 2, 2026",thailand corporate ywca gift sri lanka rs mn for post-ditwah recovery ywca bangkok contributed baht while the thai beverage public company limited contributed dollars april,https://economynext.com/thailand-corporate-ywca-gift-sri-lanka-rs5mn-for-post-ditwah-recovery-266078/
2026-04-02,2026,4,2026-04,EconomyNext (Economy),Sri Lanka leader highlights need for measures to minimize impact from ME conflict at IMF meeting,"IMF delegation met the President on Thursday amid the discussions for 5th, 6th review April 2, 2026",sri lanka leader highlights need for measures to minimize impact from me conflict at imf meeting imf delegation met the president on thursday amid the discussions for th th review april,https://economynext.com/sri-lanka-leader-highlights-need-for-measures-to-minimize-impact-from-me-conflict-at-imf-meeting-266110/
2026-04-01,2026,4,2026-04,EconomyNext (Business),Sri Lanka construction activity expands in Feb 2026: PMI,"April 1, 2026",sri lanka construction activity expands in feb pmi april,https://economynext.com/sri-lanka-construction-activity-expands-in-feb-2026-pmi-265865/
2026-04-01,2026,4,2026-04,EconomyNext (Business),NEM Construction gets Rs1.2bn contract to upgrade Sri Lanka's A2 road sections,"To improve 4 sections of the Colombo-Galle-Hambantota-Wellawaya road in the Kalutara District, April 1, 2026",nem construction gets rs bn contract to upgrade sri lanka's a road sections to improve sections of the colombo-galle-hambantota-wellawaya road in the kalutara district april,https://economynext.com/nem-construction-gets-rs1-2bn-contract-to-upgrade-sri-lankas-a2-road-sections-265825/
2026-03-31,2026,3,2026-03,EconomyNext (Business),Sri Lanka banks blocking SMEs from Rs95bn credit line: Deputy Minister,"“Some bank branches prioritize increasing their own branch profits,” Abeysinghe said. March 31, 2026",sri lanka banks blocking smes from rs bn credit line deputy minister some bank branches prioritize increasing their own branch profits abeysinghe said march,https://economynext.com/sri-lanka-banks-blocking-smes-from-rs95bn-credit-line-deputy-minister-265737/
2026-03-31,2026,3,2026-03,EconomyNext (Business),Sri Lanka to amend Immigration Act to offer free visas to 39 countries,"The proposal to issue free 6-month tourist visas to promote tourism was announced last year, but yet to be implemented March 31, 2026",sri lanka to amend immigration act to offer free visas to countries the proposal to issue free -month tourist visas to promote tourism was announced last year but yet to be implemented march,https://economynext.com/sri-lanka-to-amend-immigration-act-to-offer-free-visas-to-39-countries-265782/
2026-03-31,2026,3,2026-03,EconomyNext (Business),Sri Lanka to prohibit scrap metal exports to shield local industries,"Export of counterfeit metal-related products and scrap metal by some parties under different HS Codes March 31, 2026",sri lanka to prohibit scrap metal exports to shield local industries export of counterfeit metal-related products and scrap metal by some parties under different hs codes march,https://economynext.com/sri-lanka-to-prohibit-scrap-metal-exports-to-shield-local-industries-265778/
2026-03-31,2026,3,2026-03,EconomyNext (Economy),Sri Lanka looks for international jobs for Navy,"Meeting to discuss foreign employment opportunities in the shipping and marine sectors for retired navy personnel March 31, 2026",sri lanka looks for international jobs for navy meeting to discuss foreign employment opportunities in the shipping and marine sectors for retired navy personnel march,https://economynext.com/sri-lanka-looks-for-international-jobs-for-navy-265764/
2026-03-31,2026,3,2026-03,EconomyNext (Economy),Sri Lanka inflation 2.2-pct in March 2026,"Widely-watched Colombo Consumer Price Index rose 0.5 percent in March to 195.8 points from 195.3 points previous month March 31, 2026",sri lanka inflation -pct in march widely-watched colombo consumer price index rose percent in march to points from points previous month march,https://economynext.com/sri-lanka-inflation-2-2-pct-in-march-2026-265791/
2026-03-31,2026,3,2026-03,EconomyNext (Economy),Sri Lanka allows private rice imports to address shortage,"Imports of these rice varieties will be allowed from April 1 to 30, and must be cleared by May 31 March 31, 2026",sri lanka allows private rice imports to address shortage imports of these rice varieties will be allowed from april to and must be cleared by may march,https://economynext.com/sri-lanka-allows-private-rice-imports-to-address-shortage-265796/
2026-03-31,2026,3,2026-03,EconomyNext (Business),Sri Lanka bypasses QR restrictions for agriculture,"""Currently, fuel is issued based on the recommendations of our regional officers."" March 31, 2026",sri lanka bypasses qr restrictions for agriculture currently fuel is issued based on the recommendations of our regional officers march,https://economynext.com/sri-lanka-bypasses-qr-restrictions-for-agriculture-265731/
2026-03-30,2026,3,2026-03,EconomyNext (Economy),"Deflation was beneficial to Sri Lanka, not harmful: CB Governor","Therefore, what is visible to us is that the deflation did not negatively affect our economy March 30, 2026",deflation was beneficial to sri lanka not harmful cb governor therefore what is visible to us is that the deflation did not negatively affect our economy march,https://economynext.com/deflation-was-beneficial-to-sri-lanka-not-harmful-cb-governor-265487/
2026-03-30,2026,3,2026-03,EconomyNext (Economy),Sri Lanka wins Commonwealth award for debt management,"Sri Lanka received the Regional Debt Management Office Award for Asia-Pacific for its efforts to restructure public debt March 30, 2026",sri lanka wins commonwealth award for debt management sri lanka received the regional debt management office award for asia-pacific for its efforts to restructure public debt march,https://economynext.com/sri-lanka-wins-commonwealth-award-for-debt-management-265521/
2026-03-30,2026,3,2026-03,EconomyNext (Business),"Sri Lanka fisheries ministry to launch fuel tracking for 35,000 vessels","Sri Lanka to implement digital tracking, quotas to regulate fuel for fisheries sector March 30, 2026",sri lanka fisheries ministry to launch fuel tracking for vessels sri lanka to implement digital tracking quotas to regulate fuel for fisheries sector march,https://economynext.com/sri-lanka-fisheries-ministry-to-launch-fuel-tracking-for-35000-vessels-265575/
2026-03-28,2026,3,2026-03,EconomyNext (Economy),Sri Lanka Customs exceeds revenue target for third straight month in March,"It has already achieved 28.8% of the 2026 target in the first 85 days March 28, 2026",sri lanka customs exceeds revenue target for third straight month in march it has already achieved of the target in the first days march,https://economynext.com/sri-lanka-customs-exceeds-revenue-target-for-third-straight-month-in-march-265456/
